"","Date","Field.Code","Tissue.type","Sample.Amount.N..mg.","d15N..N2.air.","TN....","Sample.Amount.C..mg.","d13C..vpdb.","TOC....","Stress.Sample.ID"
"79","05/03/18","HSMT80","Scales",1.496,15.06,16,0.58,-15.44,47.09,NA
"80","05/03/18","HSMT81","Scales",1.05,15.24,16,0.534,-14.93,46.84,NA
"81","05/03/18","HSMT84","Scales",1.052,15.67,16,0.582,-13.38,48.77,NA
"82","07/03/18","HSMT93","Scales",0.876,14.89,16,0.363,-14.37,46.06,NA
"83","","AD/71(5)","",23.146,-14.07,0,NA,NA,NA,NA
"84","","AD/71(5)","",3.836,556.17,2,NA,NA,NA,NA
"85","","F13F2W","",28.267,-13.25,0,NA,NA,NA,NA
"86","","F14F2W","",25.532,-8.16,0,NA,NA,NA,NA
"87","","F15F2W","",27.663,1.08,0,NA,NA,NA,NA
"88",NA,"GCMT02","Gut Content",NA,12.3,8.8,NA,-16.84,32.15,""
"89",NA,"GCMT12","Gut Content",NA,8.6,8.7,NA,-15.17,22.45,""
"90",NA,"GCMT13","Gut Content",NA,13.2,8.5,NA,-14.41,25.87,""
"91",NA,"GCMT4001","",NA,14,8.4,NA,-14.66,28.9,""
"92",NA,"GCMT4003","Gut Content",NA,11.9,5.4,NA,-13.53,29.57,""
"93",NA,"HCDB31","Gut Content",NA,17.9,6.9,NA,-14.48,22.43,""
"94",NA,"HCDB4001","Scales",NA,14.2,10.9,NA,-13.75,43.56,""
"95",NA,"HCDB4002","Scales",NA,15.1,13.8,NA,-12.93,42.77,""
"96",NA,"HCGN04","Plasma",NA,11.9,8.6,NA,-16.63,41.3,""
"97",NA,"HCGN4001","Scales",NA,15.4,15,NA,-14.66,41.93,""
"98",NA,"HCGN4002","Scales",NA,14.1,15,NA,-15.49,40.77,""
"99",NA,"HCGN4004","Gut Content",NA,12.2,7.2,NA,-15.4,27.74,""
"100",NA,"HCGN4005","Blood Solids",NA,13.6,11.1,NA,-16.66,44.71,""
"101",NA,"HCGN4005","",NA,14.8,15.9,NA,NA,NA,""
"102",NA,"HCGN4007","Plasma",NA,14.2,15.6,NA,-19.07,44.54,""
"103",NA,"HCGN4008","Scales",NA,13.8,15.4,NA,-14.41,47.8,""
"104",NA,"HCGN4009","Plasma",NA,13.6,11.1,NA,-16.72,38.44,""
"105",NA,"HCGN4010","Plasma",NA,14.2,9.1,NA,-17.33,34.42,""
"106",NA,"HCGN4011","Scales",NA,NA,NA,NA,-12.67,37.05,""
"107",NA,"HCGN4012","Plasma",NA,14.3,7.3,NA,-15.33,42.25,""
"108",NA,"HCGN4013","Scales",NA,13.2,15.3,NA,-14.09,44.77,""
"109",NA,"HCGN4014","Scales",NA,15,15.4,NA,-14.7,36.73,""
"110",NA,"HCGN4014","",NA,15.5,10.1,NA,NA,NA,""
"111",NA,"HCGN4020","Scales",NA,13.6,16.1,NA,-14.19,38.56,""
"112",NA,"HCGN4021","Scales",NA,13.4,15.7,NA,-15.48,48.1,""
"113",NA,"HCGN4029","Plasma",NA,13.8,7.3,NA,-17.81,49.6,""
"114",NA,"HCGN4032","Plasma",NA,NA,NA,NA,-16.25,46.71,""
"115",NA,"HCGN4047","Plasma",NA,14.2,4.2,NA,-16.79,47.28,""
"116",NA,"HCGN4061","",NA,14.5,16.7,NA,NA,NA,""
"117",NA,"HCGN4062","Scales",NA,14.9,17,NA,-14.03,42.48,""
"118",NA,"HCGN4063","Plasma",NA,14.3,15.7,NA,-18.06,43.44,""
"119",NA,"HCGN4063","Scales",NA,NA,NA,NA,-15.82,37.07,""
"120",NA,"HCGN4065","Scales",NA,NA,NA,NA,-15.26,41.66,""
"121",NA,"HCGN4065","Scales",NA,NA,NA,NA,-14.77,47.86,""
"122",NA,"HCGN4066","Scales",NA,14.2,16.8,NA,-13.59,46.03,""
"123",NA,"HCGN4067","Plasma",NA,13.5,7.3,NA,-17.16,34.79,"SS1"
"124",NA,"HCGN4068","Plasma",NA,14.4,9.6,NA,-16.79,39.22,"SS1"
"125",NA,"HCGN4069","Plasma",NA,16.3,8.5,NA,NA,NA,""
"126",NA,"HCMT13","Scales",NA,15.2,17.7,NA,-14.02,41.75,""
"127",NA,"HCTR4005","Scales",NA,16.6,13.9,NA,-12.92,38.59,""
"128",NA,"HCTR4006","Scales",NA,14.5,23.5,NA,-12.95,43.35,""
"129",NA,"HCTR4008","Gut Content",NA,11.2,6.1,NA,NA,NA,""
"130",NA,"HCTR4010","Gut Content",NA,10.3,5.7,NA,-15.19,22.54,""
"131",NA,"HCTR4023","Plasma",NA,14.1,11.2,NA,-16.79,44.2,""
"132",NA,"HCTR4023","Scales",NA,14.4,14.6,NA,-15.47,39.14,""
"133",NA,"HCTR4025","Plasma",NA,13.6,10.1,NA,-17.9,30.34,"SS3"
"134",NA,"HCTR4026","Plasma",NA,13.4,6.5,NA,-15.2,32.83,""
"135",NA,"HCTR4026","Scales",NA,13.9,16.2,NA,-13.75,43.89,""
"136",NA,"HCTR4027","Scales",NA,13.7,16.6,NA,-15.47,41.59,""
"137",NA,"HCTR4028","Scales",NA,NA,NA,NA,-13.89,41.64,""
"138",NA,"HCTR4030","Plasma",NA,14,8.2,NA,-14.79,37.86,"SS2"
"139",NA,"HCTR4030","Plasma",NA,13.3,7.9,NA,-17.67,36.67,"SS4"
"140",NA,"HCTR4031","Plasma",NA,14.3,7.5,NA,-16.73,39.7,"SS1"
"141",NA,"HCTR4034","Scales",NA,13.3,14.8,NA,-15.11,30.52,""
"142",NA,"HCTR4035","Plasma",NA,13.2,8.7,NA,-15.7,39.1,"SS2"
"143",NA,"HCTR4035","Plasma",NA,13.5,9.8,NA,-17.81,40.78,"SS4"
"144",NA,"HCTR4036","Plasma",NA,13.7,7,NA,-15.15,10.03,"SS3"
"145",NA,"HCTR4036","Plasma",NA,15.4,10.5,NA,NA,NA,""
"146",NA,"HSBP4010","Plasma",NA,14.6,10.1,NA,NA,NA,""
"147",NA,"HSDB03","Gut Content",NA,11.9,7.4,NA,-12.4,24,""
"148",NA,"HSDB126","Gut Content",NA,14.4,13.6,NA,-12.13,30.66,""
"149",NA,"HSDB151","Scales",NA,14.9,18.9,NA,-13.97,35.25,""
"150",NA,"HSDB161","Scales",NA,15.9,14.6,NA,-15.83,44.57,""
"151",NA,"HSDB168","Gut Content",NA,10.6,5.5,NA,-16.41,16.65,""
"152",NA,"HSDB174","Gut Content",NA,13,8.5,NA,-13.18,21.27,""
"153",NA,"HSDB2441","Gut Content",NA,13.5,8.1,NA,NA,NA,""
"154",NA,"HSDB44","Gut Content",NA,NA,NA,NA,-13.67,29.52,""
"155",NA,"HSDB51","Gut Content",NA,12.7,8.2,NA,-14.1,24.11,""
"156",NA,"HSDB77","Gut Content",NA,15.9,8.6,NA,-11.61,21.04,""
"157",NA,"HSDB85.1","Gut Content",NA,11.5,8.6,NA,-15.69,19.78,""
"158",NA,"HSGN4003","Gut Content",NA,11.5,8.4,NA,-15.25,28.22,""
"159",NA,"HSGN4005","Scales",NA,NA,NA,NA,-13.16,42.19,""
"160",NA,"HSGN4005","Scales",NA,12.9,15.2,NA,-14.35,40.43,""
"161",NA,"HSGN4010","Plasma",NA,13.9,10.8,NA,NA,NA,""
"162",NA,"HSGN4011","Plasma",NA,14.4,13.7,NA,-16.55,46.95,""
"163",NA,"HSGN4011","Scales",NA,12.2,15.2,NA,NA,NA,""
"164",NA,"HSGN4012","Plasma",NA,13.9,11.6,NA,-17.26,47.18,""
"165",NA,"HSGN4013","Scales",NA,14.4,14.3,NA,-14.19,40.57,""
"166",NA,"HSGN4018","Plasma",NA,15.9,9.6,NA,-15.83,41.05,""
"167",NA,"HSGN4020","Scales",NA,14.7,14.7,NA,-14.58,37.39,""
"168",NA,"HSGN4024","Plasma",NA,14.4,10.4,NA,NA,NA,""
"169",NA,"HSGN4025","Plasma",NA,16.1,10.8,NA,-16.58,39.33,""
"170",NA,"HSGN4029","Plasma",NA,14.1,9.2,NA,-17.31,42.06,""
"171",NA,"HSGN4029","Plasma",NA,13,6.5,NA,-17.31,42.06,""
"172",NA,"HSGN4029","Plasma",NA,14.1,9.2,NA,-18.11,40.57,""
"173",NA,"HSGN4029","Plasma",NA,13,6.5,NA,-18.11,40.57,""
"174",NA,"HSGN4032","Plasma",NA,14.4,13.5,NA,-15.68,44.55,""
"175",NA,"HSGN4032","Plasma",NA,14.1,12.2,NA,-15.68,44.55,""
"176",NA,"HSGN4035","Plasma",NA,14.9,8.9,NA,-16.86,48.67,""
"177",NA,"HSGN4035","Plasma",NA,15.6,9.1,NA,-16.86,48.67,""
"178",NA,"HSGN4036","Plasma",NA,14.7,10.5,NA,-15.67,41.84,""
"179",NA,"HSGN4041","Plasma",NA,15.4,9.9,NA,-16.97,45.3,""
"180",NA,"HSGN4045","Plasma",NA,14.4,10.8,NA,-17.39,40.64,""
"181",NA,"HSGN4047","Plasma",NA,14.6,10.1,NA,-16.96,34.58,""
"182",NA,"HSGN4048","Plasma",NA,14,12.1,NA,-17.94,45.15,""
"183",NA,"HSGN4049","Plasma",NA,14.9,11.3,NA,-16.08,45.24,""
"184",NA,"HSGN4064","Plasma",NA,14.7,11.6,NA,-16.97,42.21,""
"185",NA,"HSGN4065","Blood Solids",NA,15.1,9.3,NA,-14.21,36,""
"186",NA,"HSGN4065","",NA,14.6,17.5,NA,NA,NA,""
"187",NA,"HSGN4080","Plasma",NA,15,5.6,NA,-16.09,41.96,""
"188",NA,"HSGN4081","Scales",NA,13.9,15.7,NA,-14.33,40.81,""
"189",NA,"HSGN4082","Scales",NA,13.9,16.1,NA,-14.32,41.32,""
"190",NA,"HSGN4085","Plasma",NA,NA,NA,NA,-16.61,41.07,""
"191",NA,"HSGN4089","Plasma",NA,14.4,11.3,NA,-17.95,38.3,""
"192",NA,"HSGN4092","Plasma",NA,NA,NA,NA,-17.13,37.48,"SP"
"193",NA,"HSGN4092","Plasma",NA,15.1,10.2,NA,NA,NA,""
"194",NA,"HSGN4093","Scales",NA,NA,NA,NA,-15.08,41.68,""
"195",NA,"HSGN4098","Scales",NA,14.4,16.2,NA,NA,NA,""
"196",NA,"HSGN4102","Plasma",NA,NA,NA,NA,-16.55,41.46,""
"197",NA,"HSGN4102","Plasma",NA,20.5,6.8,NA,NA,NA,""
"198",NA,"HSGN4104","Scales",NA,13.4,15.7,NA,-16.3,53.44,""
"199",NA,"HSGN4106","Plasma",NA,16.5,9.3,NA,-16.44,17.56,"SS3"
"200",NA,"HSGN4107","Scales",NA,13.4,16.2,NA,-11.9,43.46,""
"201",NA,"HSGN4108","Plasma",NA,16,10.7,NA,-16.42,48.53,""
"202",NA,"HSGN4110","Plasma",NA,15.7,9.5,NA,-17.53,38.92,""
"203",NA,"HSGN4114","Scales",NA,13.8,16.1,NA,-12.59,37.09,""
"204",NA,"HSGN4117","Scales",NA,13.5,16.3,NA,-13.47,38.91,""
"205",NA,"HSGN4119","Plasma",NA,15.9,9.9,NA,-15.2,38.97,""
"206",NA,"HSGN4120","Scales",NA,12.5,9.9,NA,-14.58,37.46,""
"207",NA,"HSGN4122","Scales",NA,14.8,17.4,NA,-13.95,42.3,""
"208",NA,"HSMT10","Scales",NA,15.4,14.6,NA,-12.52,41.9,""
"209",NA,"HSMT12","Scales",NA,15.5,14.5,NA,-14.35,43.56,""
"210",NA,"HSMT47","Gut Content",NA,12,8.5,NA,-12.07,20.53,""
"211",NA,"HSRP4001","Plasma",NA,14.6,12.9,NA,-15.89,41.56,""
"212",NA,"HSRP4004","Plasma",NA,14.7,8.7,NA,-16.59,28.98,""
"213",NA,"HSRP4005","Blood Solids",NA,15.4,9.9,NA,-16.83,45.63,""
"214",NA,"HSRP4010","Plasma",NA,NA,NA,NA,-17.9,47.72,""
"215",NA,"HSRP4010","Plasma",NA,NA,NA,NA,-16.52,50.35,""
"216",NA,"HSRP4017","Plasma",NA,15.3,10.4,NA,-16.24,44.19,""
"217",NA,"HSRP4018","Scales",NA,13.1,16.5,NA,-14.41,47.85,""
"218",NA,"HSRP4024","Plasma",NA,NA,NA,NA,-15.79,43.95,""
"219",NA,"HSRP4026","Scales",NA,14.5,9.4,NA,-14.47,40.05,""
"220",NA,"HSTR4005","Scales",NA,NA,NA,NA,-17.05,40.37,""
"221",NA,"HSTR4005","Scales",NA,16.9,15.2,NA,-14.18,39.54,""
"222",NA,"HSTR4007","Scales",NA,15.2,14.8,NA,-14.11,45.01,""
"223",NA,"HSTR4008","Gut Content",NA,NA,NA,NA,-16.6,42.16,""
"224",NA,"HSTR4028","Scales",NA,14.5,16.3,NA,NA,NA,""
"225",NA,"HSTR4028","Scales",NA,14,16.2,NA,-12.62,45.26,""
"226",NA,"HSTR4036","Plasma",NA,NA,NA,NA,-16.86,37.53,""
"227",NA,"HSTR4037","Scales",NA,14.8,15.3,NA,-12.16,15.87,""
