Date,Trash/ Discards,Sample,Sl no.,Family,Genus,Species,Common Name,Total Species Weight (g),TL (cm),Body depth (cm),Juvenile /Adult,Remarks,Sex,TL - Molluscs (cm),Estimated,Individual Weight (g),Actual Measured Sample (g)
01-01-18,Trash,LVB01,35,Ariidae,Arius,maculatus,Spotted catfish,305,17,3.0,,,,,,,
01-01-18,Trash,LVB01,36,Ariidae,Arius,maculatus,Spotted catfish,305,15,2.5,,,,,,,
01-01-18,Trash,LVB01,37,Ariidae,Arius,maculatus,Spotted catfish,305,16.5,3.0,,,,,,,
01-01-18,Trash,LVB01,38,Ariidae,Arius,maculatus,Spotted catfish,305,15.3,2.7,,,,,,,
01-01-18,Trash,LVB01,39,Ariidae,Arius,maculatus,Spotted catfish,305,15.1,2.7,,,,,,,
01-01-18,Trash,LVB01,40,Muraenesocidae,Sauromuraenesox,sp.,Pike conger,190,50.5,2.8,,Possibly Sauromuraenesox. Species?,,,,,
01-01-18,Trash,LVB01,41,Platycephalidae,Grammoplites,sp.,Rough flathead,110,19.1,1.5,,Either G. suppositus or G. scaber. Confirm species,,,,,
03-01-18,Trash,LVB02,1,Serranidae,Epinephelus,diacanthus,Spinycheek grouper,110,14.1,4.0,,,,,,,
03-01-18,Trash,LVB02,2,Serranidae,Epinephelus,diacanthus,Spinycheek grouper,110,14,4.0,,,,,,,
03-01-18,Trash,LVB02,3,Platycephalidae,Grammoplites,scaber,Rough flathead,120,23.5,2.9,,,,,,,
03-01-18,Trash,LVB02,4,Synodontidae,Saurida,sp.,Lizardfish,70,14.9,2.0,,Either S. pelulosa or S. gracilis,,,,,
03-01-18,Trash,LVB02,5,Engraulidae,Thryssa,dussumieri,Dussumier's Thryssa,70,12.5,3.0,,,,,,,
03-01-18,Trash,LVB02,6,Clupeidae,Opisthopterus,tardoore,Tardoor,85,17.7,4.6,,,,,,,
03-01-18,Trash,LVB02,7,Leiognathidae,Leiognathus,brevirostris,Shortnose ponyfish,115,9.7,3.5,,,,,,,
03-01-18,Trash,LVB02,8,Leiognathidae,Leiognathus,brevirostris,Shortnose ponyfish,115,9.4,3.2,,,,,,,
03-01-18,Trash,LVB02,9,Leiognathidae,Leiognathus,brevirostris,Shortnose ponyfish,115,11,4.0,,,,,,,
03-01-18,Trash,LVB02,10,Leiognathidae,Leiognathus,brevirostris,Shortnose ponyfish,115,9,2.7,,,,,,,
03-01-18,Trash,LVB02,11,Leiognathidae,Leiognathus,brevirostris,Shortnose ponyfish,115,9.4,2.8,,,,,,,
03-01-18,Trash,LVB02,12,Leiognathidae,Leiognathus,brevirostris,Shortnose ponyfish,115,8.4,2.9,,,,,,,
03-01-18,Trash,LVB02,13,Leiognathidae,Leiognathus,splendens,Splendid ponyfish,165,9.8,4.0,,,,,,,
03-01-18,Trash,LVB02,14,Leiognathidae,Leiognathus,splendens,Splendid ponyfish,165,9.1,3.6,,,,,,,
03-01-18,Trash,LVB02,15,Leiognathidae,Leiognathus,splendens,Splendid ponyfish,165,10.2,4.0,,,,,,,
03-01-18,Trash,LVB02,16,Leiognathidae,Leiognathus,splendens,Splendid ponyfish,165,9.3,3.9,,,,,,,
03-01-18,Trash,LVB02,17,Leiognathidae,Leiognathus,splendens,Splendid ponyfish,165,9,3.8,,,,,,,
03-01-18,Trash,LVB02,18,Leiognathidae,Leiognathus,splendens,Splendid ponyfish,165,9,3.7,,,,,,,
03-01-18,Trash,LVB02,19,Leiognathidae,Leiognathus,splendens,Splendid ponyfish,165,10.4,4.2,,,,,,,
03-01-18,Trash,LVB02,20,Leiognathidae,Leiognathus,splendens,Splendid ponyfish,165,9.1,3.8,,,,,,,
03-01-18,Trash,LVB02,21,Mugilidae,Valamugil,sp.,Mullet,70,14.7,2.9,,Either V. cunnesius or V. speigleri,,,,,
03-01-18,Trash,LVB02,22,Sphyraenidae,Sphyraena,putnamae,Sawtooth barracuda,85,20.8,3.0,,,,,,,
04-01-18,Trash,LVB03,1,Leiognathidae,Leiognathus,brevirostris,Shortnose ponyfish,80,8.5,2.6,,,,,,,
04-01-18,Trash,LVB03,2,Leiognathidae,Leiognathus,brevirostris,Shortnose ponyfish,80,8.7,2.7,,,,,,,
04-01-18,Trash,LVB03,3,Leiognathidae,Leiognathus,brevirostris,Shortnose ponyfish,80,8.8,2.8,,,,,,,
04-01-18,Trash,LVB03,4,Leiognathidae,Leiognathus,brevirostris,Shortnose ponyfish,80,8.8,2.6,,,,,,,
04-01-18,Trash,LVB03,5,Leiognathidae,Leiognathus,brevirostris,Shortnose ponyfish,80,8.8,2.6,,,,,,,
04-01-18,Trash,LVB03,6,Serranidae,Epinephelus,diacanthus,Spinycheek grouper,50,12,3.0,,,,,,,
04-01-18,Trash,LVB03,7,Engraulidae,Thryssa,dussumieri,Dussumier's Thryssa,120,12.2,3.0,,,,,,,
04-01-18,Trash,LVB03,8,Engraulidae,Thryssa,dussumieri,Dussumier's Thryssa,120,13.5,3.5,,,,,,,
04-01-18,Trash,LVB03,9,Engraulidae,Thryssa,dussumieri,Dussumier's Thryssa,120,13,3.2,,,,,,,
04-01-18,Trash,LVB03,10,Engraulidae,Thryssa,mystax,Moustached Thryssa,230,16,3.4,,,,,,,
04-01-18,Trash,LVB03,11,Engraulidae,Thryssa,mystax,Moustached Thryssa,230,16.8,4.0,,,,,,,
04-01-18,Trash,LVB03,12,Engraulidae,Thryssa,mystax,Moustached Thryssa,230,15.2,3.3,,,,,,,
04-01-18,Trash,LVB03,13,Engraulidae,Thryssa,mystax,Moustached Thryssa,230,13.7,3.3,,,,,,,
04-01-18,Trash,LVB03,14,Engraulidae,Thryssa,mystax,Moustached Thryssa,230,13.2,3.0,,,,,,,
04-01-18,Trash,LVB03,15,Engraulidae,Thryssa,mystax,Moustached Thryssa,230,12.7,3.2,,,,,,,
04-01-18,Trash,LVB03,16,Engraulidae,Thryssa,mystax,Moustached Thryssa,230,16,4.0,,,,,,,
04-01-18,Trash,LVB03,17,Clupeidae,Anadontostoma,chacunda,Chacunda gizzard shad,85,14.9,5.5,,,,,,,
04-01-18,Trash,LVB03,18,Sciaenidae,,,Croaker,55,11,3.1,,Unidentified,,,,,
04-01-18,Trash,LVB03,19,Tetraodontidae,Chelonodon,patoca,Milkspotted puffer,60,10.8,2.7,,,,,,,
04-01-18,Trash,LVB03,20,Trichiuridae,Eupleurogrammus,glossodon,Ribbonfish,170,39.1,2.7,,,,,,,
17-02-18,Trash,LVB43,16,Carangidae,Alepes,kleinii,Razorbelly scad,41,5.1,1.3,,,,,,,
17-02-18,Trash,LVB43,17,Carangidae,Alepes,kleinii,Razorbelly scad,41,4.8,,,,,,,,
13-03-18,Trash,LVB59,10,Carangidae,Alepes,kleinii,Razorbelly scad,128,5.7,2.0,,,,,,,
04-01-18,Trash,LVB03,24,Penaeidae,,,Shrimp,3,3.2,,,Carapace length,,,,,
06-01-18,Trash,LVB04,1,Serranidae,Epinephelus,diacanthus,Spinycheek grouper,138,13.3,3.4,,,,,,,
06-01-18,Trash,LVB04,2,Serranidae,Epinephelus,diacanthus,Spinycheek grouper,138,13.8,3.5,,,,,,,
06-01-18,Trash,LVB04,3,Serranidae,Epinephelus,diacanthus,Spinycheek grouper,138,17.2,5.5,,,,,,,
06-01-18,Trash,LVB04,4,Leiognathidae,Leiognathus,daura,Goldstripe ponyfish,28,12.4,4.1,,,,,,,
06-01-18,Trash,LVB04,5,Leiognathidae,Gazza,achlamys,Small-toothed ponyfish,35,11.9,4.5,,,,,,,
06-01-18,Trash,LVB04,6,Terapontidae,Terapon,theraps,Largescaled terapon,40,13.5,4.0,,,,,,,
06-01-18,Trash,LVB04,7,Platycephalidae,Grammoplites,scaber,Rough flathead,184,21,2.7,,,,,,,
06-01-18,Trash,LVB04,8,Platycephalidae,Grammoplites,scaber,Rough flathead,184,21,2.1,,,,,,,
06-01-18,Trash,LVB04,9,Platycephalidae,Grammoplites,scaber,Rough flathead,184,23.4,3.0,,,,,,,
06-01-18,Trash,LVB04,10,Engraulidae,Thryssa,setirostris,Longjaw thryssa,23,13.9,3.0,,,,,,,
06-01-18,Trash,LVB04,11,Clupeidae,Opisthopterus,tardoore,Tardoor,,13.8,3.5,,Forgot to measure weight :(,,,,,
06-01-18,Trash,LVB05,1,Clupeidae,Opisthopterus,tardoore,Tardoor,31,15.8,3.8,,,,,,,
06-01-18,Trash,LVB05,2,Terapontidae,Terapon,theraps,Largescaled terapon,16,10,2.9,,,,,,,
06-01-18,Trash,LVB05,3,Engraulidae,Thryssa,dussumieri,Dussumier's Thryssa,16,12.2,2.8,,,,,,,
06-01-18,Trash,LVB05,4,Clupeidae,Ilisha,sp.,Ilisha,37,15,4.4,,,,,,,
06-01-18,Trash,LVB05,5,Synodontidae,Saurida,sp.,Lizardfish,22,13.9,1.9,,,,,,,
06-01-18,Trash,LVB05,6,Carcharhinidae,Scoliodon,laticaudus,Spadenose shark,66,26,3.0,,Preserved as specimen - SLMT04,Male,,,,
06-01-18,Trash,LVB05,7,Platycephalidae,Grammoplites,scaber,Rough flathead,132,24.1,2.9,,,,,,,
06-01-18,Trash,LVB05,8,Platycephalidae,Grammoplites,scaber,Rough flathead,132,20.1,2.0,,,,,,,
06-01-18,Trash,LVB05,9,Carangidae,Alepes,djedaba,Shrimp scad,70,14.1,4.3,,,,,,,
06-01-18,Trash,LVB05,10,Carangidae,Alepes,djedaba,Shrimp scad,70,12.2,3.4,,,,,,,
06-01-18,Trash,LVB05,11,Carangidae,Alepes,djedaba,Shrimp scad,70,11.7,3.4,,,,,,,
06-01-18,Trash,LVB05,12,Trichiuridae,Trichiurus,lepturus,Ribbonfish,224,58.3,6.0,,Almost intact Mullet in gut,,,,,
06-01-18,Trash,NS01,1,Nemipteridae,Nemipterus,sp.,Threadfin bream,100,,,,No sample taken,,,,,
07-01-18,Trash,LVB06,1,Serranidae,Epinephelus,diacanthus,Spinycheek grouper,52,12.7,3.0,,,,,,,
07-01-18,Trash,LVB06,2,Serranidae,Epinephelus,diacanthus,Spinycheek grouper,52,13.5,3.0,,,,,,,
07-01-18,Trash,LVB06,3,Platycephalidae,Grammoplites,scaber,Rough flathead,147,24.6,2.7,,,,,,,
07-01-18,Trash,LVB06,4,Platycephalidae,Grammoplites,scaber,Rough flathead,147,22.1,2.7,,,,,,,
07-01-18,Trash,LVB06,5,Clupeidae,Ilisha,sp.,Ilisha,9,8.8,2.4,,"Small Ilisha, too damaged to confirm species",,,,,
07-01-18,Trash,LVB06,6,Engraulidae,Thryssa,setirostris,Longjaw thryssa,23,13.8,3.0,,,,,,,
07-01-18,Trash,LVB06,7,Carangidae,Alepes,sp.,Scad,11,10,2.7,Juvenile,,,,,,
07-01-18,Trash,LVB06,8,Carangidae,Megalaspis,cordyla,Torpedo scad,107,17.6,4.0,,,,,,,
07-01-18,Trash,LVB06,9,Carangidae,Megalaspis,cordyla,Torpedo scad,107,15.2,3.5,,,,,,,
07-01-18,Trash,LVB06,10,Carangidae,Megalaspis,cordyla,Torpedo scad,107,15.2,3.4,,,,,,,
07-01-18,Trash,LVB06,11,Squillidae,,,Mantis shrimp,7,7.2,1.0,,Total Length and carapace length. Possibly Harpiosquilla?,,,,,
07-01-18,Trash,LVB06,12,Squillidae,,,Mantis shrimp,7,6.2,1.2,,Total Length and carapace length. Possibly Harpiosquilla?,,,,,
07-01-18,Trash,LVB06,13,Hemiscylliidae,Chiloscyllium,sp.,Bamboo shark,177,36.8,3.8,Juvenile,Specimen preserved - CGMT01 Confirm ID,Male,,,,
07-01-18,Trash,LVB06,14,Paralichthyidae,Pseudorhombus,arsius,Largetooth flounder,83,20.2,7.8,,,,,,,
07-01-18,Trash,LVB07,1,Portunidae,Portunus,sanguinolentus,Threespot swimming crab,45,4.1,9.1,,Carapace length and width. Was still alive,,,,,
07-01-18,Trash,LVB07,2,Platycephalidae,Grammoplites,scaber,Rough flathead,173,21.1,1.9,,,,,,,
07-01-18,Trash,LVB07,3,Platycephalidae,Grammoplites,scaber,Rough flathead,173,29.5,3.7,,,,,,,
07-01-18,Trash,LVB07,4,Carangidae,Alepes,djedaba,Shrimp scad,27,13.4,4.1,,,,,,,
07-01-18,Trash,LVB07,5,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,46,9,1.7,,,,,,,
07-01-18,Trash,LVB07,6,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,46,9.2,1.7,,,,,,,
07-01-18,Trash,LVB07,7,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,46,8.7,1.4,,,,,,,
13-03-18,Trash,LVB59,11,Carangidae,Alepes,kleinii,Razorbelly scad,128,4.4,,,,,,,,
07-01-18,Trash,LVB07,9,Loliginidae,Uroteuthis,duvaucelli,Indian squid,22,4.9,4.0,,Mantle length and width,,,,,
07-01-18,Trash,LVB07,10,Leiognathidae,Leiognathus,splendens,Splendid ponyfish,10,8.3,2.3,,,,,,,
07-01-18,Trash,LVB07,11,Sciaenidae,Otolithoides,sp.,Croaker,41,12.8,2.2,,,,,,,
07-01-18,Trash,LVB07,12,Sciaenidae,Otolithoides,sp.,Croaker,41,12.7,2.5,,,,,,,
07-01-18,Trash,NS02,1,Nemipteridae,Nemipterus,sp.,Threadfin bream,100,,,,No sample taken,,,,,
07-01-18,Trash,NS03,1,Nemipteridae,Nemipterus,sp.,Threadfin bream,100,,,,No sample taken,,,,,
09-01-18,Trash,LVB08,1,Terapontidae,Terapon,theraps,Largescaled terapon,195,12,3.9,,,,,,,
09-01-18,Trash,LVB08,2,Terapontidae,Terapon,theraps,Largescaled terapon,195,11.8,3.0,,,,,,,
09-01-18,Trash,LVB08,3,Terapontidae,Terapon,theraps,Largescaled terapon,195,11,3.0,,,,,,,
09-01-18,Trash,LVB08,4,Terapontidae,Terapon,theraps,Largescaled terapon,195,10.6,2.9,,,,,,,
09-01-18,Trash,LVB08,5,Terapontidae,Terapon,theraps,Largescaled terapon,195,10.3,2.9,,,,,,,
09-01-18,Trash,LVB08,6,Terapontidae,Terapon,theraps,Largescaled terapon,195,10.7,3.0,,,,,,,
09-01-18,Trash,LVB08,7,Terapontidae,Terapon,theraps,Largescaled terapon,195,13.2,3.9,,,,,,,
09-01-18,Trash,LVB08,8,Terapontidae,Terapon,theraps,Largescaled terapon,195,12.2,3.8,,,,,,,
19-10-18,Trash,LVB82,30,Carangidae,Alepes,sp.,Scad,406,9.2,,Juvenile,Wt of unmeasured = 181g.,,,,,
09-01-18,Trash,LVB08,10,Clupeidae,Opisthopterus,tardoore,Tardoor,40,18,4.6,,,,,,,
09-01-18,Trash,LVB08,11,Serranidae,Epinephelus,diacanthus,Spinycheek grouper,147,16.5,4.3,,,,,,,
09-01-18,Trash,LVB08,12,Serranidae,Epinephelus,diacanthus,Spinycheek grouper,147,16.1,4.3,,,,,,,
09-01-18,Trash,LVB08,13,Serranidae,Epinephelus,diacanthus,Spinycheek grouper,147,13,3.2,,,,,,,
09-01-18,Trash,LVB08,14,Paralichthyidae,Pseudorhombus,arsius,Largetooth flounder,68,19.4,7.9,,,,,,,
09-01-18,Trash,LVB08,15,Platycephalidae,Grammoplites,scaber,Rough flathead,92,24.7,3.3,,,,,,,
09-01-18,Trash,LVB08,16,Scombridae,Rastrelliger,kanagurta,Indian mackerel,40,16,3.9,,,,,,,
09-01-18,Trash,LVB08,17,Squillidae,,,Mantis shrimp,3,5.8,0.9,,Total length and carapace length,,,,,
19-10-18,Trash,LVB82,31,Carangidae,Alepes,sp.,Scad,406,7.7,,Juvenile,,,,,,
16-01-18,Trash,LVB09,2,Terapontidae,Terapon,theraps,Largescaled terapon,111,10.9,3.0,,,,,,,
16-01-18,Trash,LVB09,3,Terapontidae,Terapon,theraps,Largescaled terapon,111,11.4,3.1,,,,,,,
16-01-18,Trash,LVB09,4,Terapontidae,Terapon,theraps,Largescaled terapon,111,10.9,3.0,,,,,,,
16-01-18,Trash,LVB09,5,Terapontidae,Terapon,theraps,Largescaled terapon,111,11.2,3.2,,,,,,,
16-01-18,Trash,LVB09,6,Terapontidae,Terapon,theraps,Largescaled terapon,111,11.6,3.3,,,,,,,
16-01-18,Trash,LVB09,7,Clupeidae,Anadontostoma,chacunda,Chacunda gizzard shad,55,15.6,5.5,,,,,,,
16-01-18,Trash,LVB09,8,Carangidae,Alepes,djedaba,Shrimp scad,30,13.1,4.2,,,,,,,
16-01-18,Trash,LVB09,9,Carangidae,Megalaspis,cordyla,Torpedo scad,24,13.5,3.2,,,,,,,
16-01-18,Trash,LVB09,10,Serranidae,Epinephelus,diacanthus,Spinycheek grouper,21,12.3,3.0,,,,,,,
19-10-18,Trash,LVB82,32,Carangidae,Alepes,sp.,Scad,406,8.7,,Juvenile,,,,,,
16-01-18,Trash,LVB09,12,Engraulidae,Thryssa,dussumieri,Dussumier's Thryssa,60,13,3.0,,,,,,,
16-01-18,Trash,LVB09,13,Engraulidae,Thryssa,dussumieri,Dussumier's Thryssa,60,13,2.2,,,,,,,
16-01-18,Trash,LVB09,14,Engraulidae,Thryssa,setirostris,Longjaw thryssa,92,16,3.7,,,,,,,
16-01-18,Trash,LVB09,15,Engraulidae,Thryssa,setirostris,Longjaw thryssa,92,13.9,3.0,,,,,,,
16-01-18,Trash,LVB09,16,Engraulidae,Thryssa,setirostris,Longjaw thryssa,92,14.8,3.1,,,,,,,
16-01-18,Trash,LVB09,17,Engraulidae,Thryssa,mystax,Moustached Thryssa,384,14.1,2.8,,,,,,,
16-01-18,Trash,LVB09,18,Engraulidae,Thryssa,mystax,Moustached Thryssa,384,13.4,3.0,,,,,,,
16-01-18,Trash,LVB09,19,Engraulidae,Thryssa,mystax,Moustached Thryssa,384,16.5,3.6,,,,,,,
16-01-18,Trash,LVB09,20,Engraulidae,Thryssa,mystax,Moustached Thryssa,384,15.7,3.5,,,,,,,
16-01-18,Trash,LVB09,21,Engraulidae,Thryssa,mystax,Moustached Thryssa,384,13,2.9,,,,,,,
16-01-18,Trash,LVB09,22,Engraulidae,Thryssa,mystax,Moustached Thryssa,384,14.3,2.9,,,,,,,
16-01-18,Trash,LVB09,23,Engraulidae,Thryssa,mystax,Moustached Thryssa,384,13.4,3.0,,,,,,,
16-01-18,Trash,LVB09,24,Engraulidae,Thryssa,mystax,Moustached Thryssa,384,14.8,3.0,,,,,,,
16-01-18,Trash,LVB09,25,Engraulidae,Thryssa,mystax,Moustached Thryssa,384,14.4,3.2,,,,,,,
16-01-18,Trash,LVB09,26,Engraulidae,Thryssa,mystax,Moustached Thryssa,384,12.7,2.8,,,,,,,
16-01-18,Trash,LVB09,27,Engraulidae,Thryssa,mystax,Moustached Thryssa,384,12.7,2.7,,,,,,,
16-01-18,Trash,LVB09,28,Engraulidae,Thryssa,mystax,Moustached Thryssa,384,12.9,2.8,,,,,,,
16-01-18,Trash,LVB09,29,Engraulidae,Thryssa,mystax,Moustached Thryssa,384,12.9,3.0,,,,,,,
16-01-18,Trash,LVB09,30,Engraulidae,Thryssa,mystax,Moustached Thryssa,384,13.6,3.0,,,,,,,
16-01-18,Trash,LVB09,31,Engraulidae,Thryssa,mystax,Moustached Thryssa,384,13.2,2.9,,,,,,,
16-01-18,Trash,LVB09,32,Engraulidae,Thryssa,mystax,Moustached Thryssa,384,15.1,3.3,,,,,,,
16-01-18,Trash,LVB09,33,Engraulidae,Thryssa,mystax,Moustached Thryssa,384,13.7,3.0,,,,,,,
18-01-18,Trash,LVB10,1,Serranidae,Epinephelus,diacanthus,Spinycheek grouper,162,20,5.4,,,,,,,
18-01-18,Trash,LVB10,2,Serranidae,Epinephelus,diacanthus,Spinycheek grouper,162,13.8,4.0,,,,,,,
19-10-18,Trash,LVB82,33,Carangidae,Alepes,sp.,Scad,406,6.8,,Juvenile,,,,,,
18-01-18,Trash,LVB10,4,Leiognathidae,Leiognathus,brevirostris,Shortnose ponyfish,17,9.9,3.5,,,,,,,
18-01-18,Trash,LVB10,5,Carangidae,Alepes,kleinii,Razorbelly scad,11,9.9,3.0,,,,,,,
18-01-18,Trash,LVB10,6,Carangidae,Megalaspis,cordyla,Torpedo scad,20,12.5,3.0,,,,,,,
18-01-18,Trash,LVB10,7,Terapontidae,Terapon,theraps,Largescaled terapon,27,11.6,3.5,,,,,,,
19-10-18,Trash,LVB82,34,Carangidae,Alepes,sp.,Scad,406,7.3,,Juvenile,,,,,,
18-01-18,Trash,LVB10,9,Engraulidae,Thryssa,setirostris,Longjaw thryssa,120,15.3,3.4,,,,,,,
18-01-18,Trash,LVB10,10,Engraulidae,Thryssa,setirostris,Longjaw thryssa,120,13.7,3.1,,,,,,,
18-01-18,Trash,LVB10,11,Engraulidae,Thryssa,setirostris,Longjaw thryssa,120,15.1,3.5,,,,,,,
18-01-18,Trash,LVB10,12,Engraulidae,Thryssa,setirostris,Longjaw thryssa,120,15,3.5,,,,,,,
18-01-18,Trash,LVB10,13,Engraulidae,Thryssa,mystax,Moustached Thryssa,375,12.8,3.0,,,,,,,
18-01-18,Trash,LVB10,14,Engraulidae,Thryssa,mystax,Moustached Thryssa,375,17,3.5,,,,,,,
18-01-18,Trash,LVB10,15,Engraulidae,Thryssa,mystax,Moustached Thryssa,375,15.9,3.5,,,,,,,
18-01-18,Trash,LVB10,16,Engraulidae,Thryssa,mystax,Moustached Thryssa,375,13.6,3.1,,,,,,,
18-01-18,Trash,LVB10,17,Engraulidae,Thryssa,mystax,Moustached Thryssa,375,13.2,2.9,,,,,,,
18-01-18,Trash,LVB10,18,Engraulidae,Thryssa,mystax,Moustached Thryssa,375,13.6,3.4,,,,,,,
18-01-18,Trash,LVB10,19,Engraulidae,Thryssa,mystax,Moustached Thryssa,375,15,3.3,,,,,,,
18-01-18,Trash,LVB10,20,Engraulidae,Thryssa,mystax,Moustached Thryssa,375,15.6,3.5,,,,,,,
18-01-18,Trash,LVB10,21,Engraulidae,Thryssa,mystax,Moustached Thryssa,375,14.6,3.1,,,,,,,
18-01-18,Trash,LVB10,22,Engraulidae,Thryssa,mystax,Moustached Thryssa,375,14.6,3.1,,,,,,,
18-01-18,Trash,LVB10,23,Engraulidae,Thryssa,mystax,Moustached Thryssa,375,15,3.3,,,,,,,
18-01-18,Trash,LVB10,24,Engraulidae,Thryssa,mystax,Moustached Thryssa,375,13.8,3.1,,,,,,,
18-01-18,Trash,LVB10,25,Engraulidae,Thryssa,mystax,Moustached Thryssa,375,14.2,3.0,,,,,,,
18-01-18,Trash,LVB10,26,Engraulidae,Thryssa,mystax,Moustached Thryssa,375,13.6,3.0,,,,,,,
18-01-18,Trash,LVB10,27,Engraulidae,Thryssa,mystax,Moustached Thryssa,375,13.2,2.9,,,,,,,
18-01-18,Trash,LVB10,28,Trichiuridae,Trichiurus,lepturus,Ribbonfish,84,49.4,3.1,,,,,,,
19-01-18,Trash,LVB11,1,Tetraodontidae,Lagocephalus,sp.,Pufferfish,34,11.8,2.9,,,,,,,
19-01-18,Trash,LVB11,2,Clupeidae,Ilisha,melastoma,Indian ilisha,301,14.2,4.3,,,,,,,
19-01-18,Trash,LVB11,3,Clupeidae,Ilisha,melastoma,Indian ilisha,301,16,4.8,,,,,,,
19-01-18,Trash,LVB11,4,Clupeidae,Ilisha,melastoma,Indian ilisha,301,15,4.5,,,,,,,
19-01-18,Trash,LVB11,5,Clupeidae,Ilisha,melastoma,Indian ilisha,301,15.6,5.0,,,,,,,
19-01-18,Trash,LVB11,6,Clupeidae,Ilisha,melastoma,Indian ilisha,301,14.8,4.5,,,,,,,
